Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Switzerland,2.517383098602295,0.6655732989311218,1.3965054750442505,0.29677528142929077,0.9414322972297668,0.4197767972946167,1.349505066871643,7.586951315402985,2014,7.492803573608398,10.95462417602539,0.9587963223457336,73.17375946044922,0.9494014382362366,0.047115862369537354,0.2830895781517029,0.7516313195228577,1.4810709953308105,2.0163156986236572
Iceland,2.7020130157470703,0.6287720799446106,1.302323579788208,0.4362967312335968,0.9478443264961243,0.1414513736963272,1.4022310972213745,7.560932204127312,2014,,,,,,,,,,
Denmark,2.49204158782959,0.6493837237358093,1.3254776000976562,0.34138622879981995,0.8746413588523865,0.48357346653938293,1.3605808019638062,7.527084767818451,2014,7.507559299468994,10.71568489074707,0.9563443064689636,70.61250305175781,0.9415722489356995,0.10671806335449219,0.23721833527088165,0.45783689618110657,1.2381784915924072,1.962424635887146
Norway,2.4653115272521973,0.6697317957878113,1.4589966535568237,0.34698915481567383,0.8852090239524841,0.3650342524051666,1.3309545516967773,7.522226959466934,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,71.08658599853516,0.9563161730766296,0.15469498932361603,0.4048258364200592,0.6996905207633972,1.4020228385925293,1.9326351881027222
Canada,2.4517555236816406,0.6329675912857056,1.326291561126709,0.4581090211868286,0.905630886554718,0.32957300543785095,1.3226081132888794,7.426935702562332,2014,7.304257869720459,10.667707443237305,0.9178363084793091,71.95877075195312,0.9388976097106934,0.2560269236564636,0.44173532724380493,0.5169535875320435,1.2939319610595703,1.8331633806228638
Finland,2.619551181793213,0.6416934132575989,1.2902485132217407,0.2335076481103897,0.8891108632087708,0.4137178957462311,1.318263053894043,7.406092569231987,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.158203125,0.9330439567565918,-0.011547558940947056,0.2654798924922943,0.4685588479042053,1.4120571613311768,2.0370895862579346
Netherlands,2.4657034873962402,0.6157615184783936,1.329444169998169,0.47610393166542053,0.8928382992744446,0.3181394338607788,1.2801730632781982,7.378163903951645,2014,7.321188449859619,10.72916316986084,0.9089957475662231,71.6199951171875,0.910179615020752,0.3193022608757019,0.4569483697414398,0.525242269039154,1.2961983680725098,1.8893171548843384
Sweden,2.3711905479431152,0.6597970724105835,1.3317080736160278,0.3626200556755066,0.9108656644821167,0.4384358823299408,1.2890704870224,7.3636877834796906,2014,7.239147663116455,10.695747375488281,0.9327198266983032,72.22272491455078,0.9452733993530273,0.18891610205173492,0.2503899931907654,0.5632720589637756,1.3382519483566284,1.9401652812957764
New Zealand,2.264252185821533,0.6393776535987854,1.2501846551895142,0.47501006722450256,0.9083706140518188,0.4292156398296356,1.3196744918823242,7.286085307598114,2014,7.305892467498779,10.447809219360352,0.9423808455467224,71.47745513916016,0.9318824410438538,0.3380603492259979,0.27260860800743103,0.6296813488006592,1.4961556196212769,2.0361199378967285
Australia,2.266460418701172,0.6512437462806702,1.333584189414978,0.4356158375740051,0.9315558671951294,0.3563651144504547,1.309228539466858,7.284053713083267,2014,7.28855037689209,10.678112983703613,0.9237987399101257,72.38433837890625,0.9229322671890259,0.30370673537254333,0.44202136993408203,0.46467623114585876,1.1969540119171143,1.8118442296981812
Israel,3.0885424613952637,0.41318896412849426,1.2285701036453247,0.3317185044288635,0.9138688445091248,0.07785235345363617,1.2239304780960083,7.277671709656715,2014,7.400570392608643,10.364137649536133,0.8890697360038757,72.13491821289062,0.7069746255874634,0.08594568818807602,0.8180399537086487,0.4436418414115906,-0.15607815980911255,1.1001014709472656
Costa Rica,3.1772756576538086,0.6337592005729675,0.9557815790176392,0.25496581196784973,0.8602736592292786,0.10582569241523743,1.237881064414978,7.225762665271759,2014,7.247086048126221,9.574430465698242,0.9142112135887146,69.36408996582031,0.92670738697052,0.009079852141439915,0.7880374789237976,0.404452919960022,0.8578822016716003,0.5568488836288452
Austria,2.533203125,0.6243348121643066,1.337232232093811,0.3308849334716797,0.8904216289520264,0.18676167726516724,1.2970412969589233,7.199879705905914,2014,6.949999809265137,10.69957160949707,0.898920476436615,71.42971801757812,0.8850268721580505,0.10896040499210358,0.5669313073158264,0.4076954126358032,1.3310108184814453,1.621878743171692
Mexico,3.6021432876586914,0.48181062936782837,1.0205351114273071,0.14074021577835083,0.8144438862800598,0.21312271058559418,0.9145077466964722,7.187303587794304,2014,6.679831027984619,9.708677291870117,0.7819649577140808,67.61637115478516,0.7791329026222229,-0.10005594044923782,0.6298511624336243,0.3275820314884186,-0.42680132389068604,-0.14058507978916168
United States,2.5101094245910645,0.5460351705551147,1.39451003074646,0.40105152130126953,0.8617852330207825,0.1588958501815796,1.247112512588501,7.119499742984772,2014,7.151114463806152,10.855743408203125,0.9020970463752747,69.77091979980469,0.8660768866539001,0.20587950944900513,0.7022674679756165,0.34867119789123535,0.8268213868141174,1.4338879585266113
Brazil,3.260014057159424,0.4904896318912506,0.9812370538711548,0.14573852717876434,0.6970232129096985,0.17521308362483978,1.2328730821609497,6.9825886487960815,2014,6.980998992919922,9.640237808227539,0.8983164429664612,64.82875061035156,0.7138143181800842,-0.1286974549293518,0.7103034257888794,0.3552286922931671,0.20081888139247894,-0.15146631002426147
Luxembourg,1.9696130752563477,0.6158339977264404,1.5639073848724365,0.2803365886211395,0.9189427495002747,0.3779769539833069,1.2196252346038818,6.9462359845638275,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.20130920410156,0.9379876852035522,0.09038480371236801,0.3662867844104767,0.6627383232116699,1.4665029048919678,1.816249966621399
Ireland,1.9756956100463867,0.6177714467048645,1.335956335067749,0.45900946855545044,0.8953328728675842,0.2870289087295532,1.369476079940796,6.940270721912384,2014,7.018379211425781,10.806234359741211,0.9677446484565735,71.30572509765625,0.9216295480728149,0.25219956040382385,0.40603625774383545,0.45988237857818604,1.1852461099624634,1.686500072479248
Belgium,2.4148411750793457,0.5845032334327698,1.3078160285949707,0.22249773144721985,0.8966666460037231,0.22539566457271576,1.2856636047363281,6.937384083867073,2014,6.8553290367126465,10.630653381347656,0.9435491561889648,72.14292907714844,0.8609535098075867,-0.008175617083907127,0.5119757652282715,0.4691116213798523,1.0338042974472046,1.409022569656372
United Arab Emirates,2.247431755065918,0.6415680646896362,1.4272655248641968,0.26427653431892395,0.8092490434646606,0.3858330547809601,1.1257519721984863,6.901375949382782,2014,6.539854526519775,11.068618774414062,,68.17193603515625,,,,,-0.1462298333644867,1.070845127105713
United Kingdom,1.969937801361084,0.5962530970573425,1.2663744688034058,0.519120454788208,0.9094294905662537,0.32066774368286133,1.285476803779602,6.867259860038757,2014,6.758147716522217,10.551945686340332,0.9102473258972168,71.26724243164062,0.8570396900177002,0.3443112075328827,0.48411843180656433,0.4226720929145813,0.8455686569213867,1.7701411247253418
Oman,2.4748873710632324,0.6327377557754517,1.3601137399673462,0.21541938185691833,0.7627609968185425,0.32524338364601135,1.0818194150924683,6.852982044219971,2014,,,,,,,,,,
Venezuela,3.1913087368011475,0.42908212542533875,1.0442367792129517,0.05841254070401192,0.7205224633216858,0.11069396138191223,1.255958914756775,6.810215521603823,2014,6.136096477508545,9.725855827331543,0.9039558172225952,64.45954895019531,0.5699619054794312,-0.2266489714384079,0.8265349864959717,0.20277950167655945,-0.9678835868835449,-1.589446783065796
Singapore,1.8850126266479492,0.5425164103507996,1.5218589305877686,0.3110487163066864,1.0252474546432495,0.4920996427536011,1.020002007484436,6.79778578877449,2014,7.06236457824707,11.29359245300293,0.8220330476760864,75.53770446777344,0.8348876237869263,0.13515330851078033,0.13260315358638763,0.8438725471496582,0.5438060164451599,2.0780537128448486
Panama,2.8484771251678467,0.5421037673950195,1.0635285377502441,0.24433666467666626,0.7966067790985107,0.09269940108060837,1.1985034942626953,6.786255769431591,2014,6.631171226501465,9.897058486938477,0.8734742403030396,67.5442123413086,0.8939151167869568,0.008149668574333191,0.8465938568115234,0.44006749987602234,0.35731804370880127,0.05853896960616112
Germany,2.1156907081604004,0.6147743463516235,1.3279228210449219,0.28213977813720703,0.8918586373329163,0.2184283584356308,1.2993712425231934,6.750185891985893,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.0791015625,0.8986834287643433,0.07723460346460342,0.47395291924476624,0.6013688445091248,1.1807583570480347,1.782412052154541
Chile,2.6758475303649902,0.4413207769393921,1.1071531772613525,0.3336338698863983,0.8585676550865173,0.12869104743003845,1.1244657039642334,6.669679760932922,2014,6.84423828125,10.009037971496582,0.8615521788597107,69.09392547607422,0.7333263754844666,0.20335057377815247,0.7584977149963379,0.3995300233364105,0.7517158389091492,1.3943487405776978
Qatar,1.5567445755004883,0.6403955221176147,1.6904151439666748,0.3257313370704651,0.797332227230072,0.5220775604248047,1.0786023139953613,6.611298680305481,2014,,,,,,,,,,
France,2.2112574577331543,0.5501102209091187,1.2777832746505737,0.12331633269786835,0.9457859396934509,0.2064589112997055,1.2603751420974731,6.575087279081345,2014,6.466867923736572,10.532934188842773,0.8775045275688171,72.58893585205078,0.8034741878509521,-0.1286841332912445,0.6556374430656433,0.2638017237186432,0.7593640089035034,1.317823052406311
Argentina,2.8359971046447754,0.44973647594451904,1.0535051822662354,0.11450839042663574,0.7872301340103149,0.08483657240867615,1.2482333183288574,6.574047178030014,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.7450577616691589,-0.16452910006046295,0.8541916012763977,0.4089614152908325,0.17009933292865753,-0.6652616858482361
Czech Republic,2.677818536758423,0.4636433720588684,1.178981900215149,0.10685710608959198,0.8448317050933838,0.026519712060689926,1.2064344882965088,6.505086820572615,2014,6.483729839324951,10.279167175292969,0.8779152035713196,69.72926330566406,0.8004209995269775,-0.17515644431114197,0.8968806862831116,0.339732825756073,1.0083290338516235,0.8858824372291565
Uruguay,2.321418285369873,0.6036234498023987,1.0616637468338013,0.23239979147911072,0.8116036653518677,0.24558082222938538,1.2089003324508667,6.4851900935173035,2014,6.56144380569458,9.894828796386719,0.9018978476524353,67.98419189453125,0.9043328762054443,-0.08690018206834793,0.5334948897361755,0.595346212387085,1.0498714447021484,0.7755823135375977
Colombia,2.8573720455169678,0.5346603393554688,0.9186127781867981,0.1840086132287979,0.6907688975334167,0.05119859054684639,1.2401843070983887,6.476805571466684,2014,6.448789119720459,9.450613975524902,0.9074026346206665,63.67808532714844,0.8011914491653442,-0.09758581966161728,0.8866457343101501,0.2983725070953369,-0.5789551138877869,-0.06621252000331879
Thailand,2.3194494247436523,0.556643009185791,0.966903030872345,0.5763043165206909,0.7384974360466003,0.031869545578956604,1.2650448083877563,6.4547115713357925,2014,6.985463619232178,9.605988502502441,0.9331673979759216,65.88036346435547,0.8998463153839111,0.5422149896621704,0.9198344349861145,0.7203049659729004,-0.8905844688415527,-0.007606621831655502
Saudi Arabia,2.4387154579162598,0.3104800879955292,1.3954102993011475,0.13705630600452423,0.7202511429786682,0.32524338364601135,1.0839251279830933,6.4110818058252335,2014,6.278378009796143,10.818946838378906,0.8184198141098022,63.62934875488281,0.7622516751289368,-0.09751228988170624,,,-1.0839290618896484,0.10590549558401108
Spain,2.123666286468506,0.45950600504875183,1.2301145792007446,0.1822727769613266,0.955624520778656,0.0639830231666565,1.313787579536438,6.328954771161079,2014,6.456477642059326,10.348026275634766,0.9478644132614136,74.09434509277344,0.7384723424911499,-0.03740997612476349,0.8538879156112671,0.21061980724334717,0.6184236407279968,0.8731715679168701
Malta,1.6487956047058105,0.6036502718925476,1.2074004411697388,0.5175167918205261,0.8872127532958984,0.13585534691810608,1.3020275831222534,6.302458792924881,2014,6.452117919921875,10.384363174438477,0.9412158727645874,71.82951354980469,0.9039366245269775,0.39150136709213257,0.6696453094482422,0.7212203145027161,1.1548815965652466,1.0392086505889893
Taiwan,2.3232250213623047,0.3974021077156067,1.2909841537475586,0.2537572979927063,0.875296950340271,0.08129125833511353,1.0761727094650269,6.298129498958588,2014,,,,,,,,,,
Kuwait,1.8763389587402344,0.5549926161766052,1.5542168617248535,0.16227750480175018,0.7249237895011902,0.2560912072658539,1.1659356355667114,6.294776573777199,2014,6.18013858795166,11.16806411743164,,65.0563735961914,,,,,-0.2542266249656677,-0.12789565324783325
Suriname,2.790938377380371,0.5965728759765625,0.9953415393829346,0.16990849375724792,0.6081960201263428,0.1363324224948883,0.9719968438148499,6.269286572933197,2014,,,,,,,,,,
Trinidad and Tobago,2.268817663192749,0.5588434934616089,1.21183443069458,0.3184356689453125,0.6148324012756348,0.011400151997804642,1.1835432052612305,6.16770701482892,2014,,,,,,,,,,
El Salvador,3.034996747970581,0.4034976661205292,0.7645442485809326,0.10692466795444489,0.6773651242256165,0.11776258796453476,1.0250706672668457,6.130161710083485,2014,5.856523513793945,8.9498929977417,0.7976121306419373,63.66088104248047,0.7780146598815918,-0.20256268978118896,0.7814598083496094,0.3157758116722107,0.06400655210018158,-0.1417658030986786
Guatemala,2.7425537109375,0.577329695224762,0.7455330491065979,0.27488768100738525,0.6442505121231079,0.09472046792507172,1.0435614585876465,6.122836574912071,2014,6.5360307693481445,8.874507904052734,0.8339746594429016,62.65618896484375,0.843398928642273,0.10444503277540207,0.8044625520706177,0.37320032715797424,-0.4965813457965851,-0.6547783613204956
Uzbekistan,2.2374095916748047,0.658213198184967,0.6324370503425598,0.22837279736995697,0.597719132900238,0.3082578778266907,1.3404324054718018,6.002842053771019,2014,6.049212455749512,8.588744163513184,0.9524060487747192,62.76227569580078,0.9544811844825745,0.057538215070962906,0.5364610552787781,,-1.0931802988052368,-1.1634941101074219
Slovakia,2.246385335922241,0.31751134991645813,1.168908715248108,0.16892823576927185,0.7890218496322632,0.034308820962905884,1.2699871063232422,5.99505141377449,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.71601104736328,0.6347917318344116,-0.14220577478408813,0.9138702154159546,0.31018149852752686,0.9993536472320557,0.6061946749687195
Japan,1.6843509674072266,0.4961473345756531,1.2707356214523315,0.10705343633890152,0.991111695766449,0.18060250580310822,1.2571158409118652,5.987117402255535,2014,5.92262077331543,10.527360916137695,0.900040328502655,74.63196563720703,0.8380517363548279,-0.15648934245109558,0.6174831390380859,0.37951529026031494,1.0023431777954102,1.5628612041473389
South Korea,2.2197766304016113,0.3320847153663635,1.2446057796478271,0.18556548655033112,0.9653759002685547,0.07856930047273636,0.957741916179657,5.983719728887081,2014,5.80132532119751,10.41707992553711,0.7377541065216064,74.04169464111328,0.623193621635437,-0.05371435359120369,0.8340683579444885,0.28410351276397705,0.3943973779678345,0.9541318416595459
Ecuador,2.5394246578216553,0.48574259877204895,0.8640222549438477,0.11540843546390533,0.7907510995864868,0.18089690804481506,0.9990305304527283,5.975276485085487,2014,5.945851802825928,9.296648025512695,0.8309631943702698,66.75656127929688,0.7191048264503479,-0.17303971946239471,0.6609349250793457,0.6484744548797607,-0.11049918830394745,-0.8233779072761536
Bahrain,1.737968921661377,0.4549177885055542,1.323762059211731,0.17362135648727417,0.7471574544906616,0.3059970736503601,1.2162439823150635,5.9596686363220215,2014,6.165133953094482,10.688241004943848,,65.76468658447266,,,,,-1.1092687845230103,0.4915156960487366
Italy,2.0251784324645996,0.26235753297805786,1.2511367797851562,0.22823184728622437,0.9544609785079956,0.029006410390138626,1.1977747678756714,5.948146749287844,2014,6.026585102081299,10.43252182006836,0.897899329662323,73.07937622070312,0.6235312223434448,-0.07305825501680374,0.919959545135498,0.3090357482433319,0.7287140488624573,0.3409441113471985
Bolivia,2.823338508605957,0.5741379261016846,0.6813332438468933,0.20536403357982635,0.5391967296600342,0.0879974290728569,0.9784135222434998,5.889781393110752,2014,5.864798545837402,8.752238273620605,0.8213446140289307,59.303951263427734,0.8810588717460632,0.022335315123200417,0.8318544626235962,0.46856123208999634,-0.17971593141555786,-0.785820484161377
Moldova,3.1071219444274902,0.32817894220352173,0.5944753289222717,0.20951472222805023,0.6182573437690735,0.01614898256957531,1.0152755975723267,5.888972861692309,2014,5.91705846786499,8.468586921691895,0.8049688339233398,63.143463134765625,0.6231862306594849,-0.06610981374979019,0.9248067140579224,0.17736904323101044,-0.07372120767831802,-0.37434741854667664
Paraguay,2.1889572143554688,0.5389873385429382,0.7598462700843811,0.3423973321914673,0.6609799265861511,0.08241582661867142,1.3047715425491333,5.878355450928211,2014,5.1186418533325195,9.048003196716309,0.9592495560646057,63.208091735839844,0.7593964338302612,0.009019197896122932,0.7623757719993591,0.19354179501533508,-0.09573491662740707,-0.7112514972686768
Kazakhstan,2.2472872734069824,0.5164876580238342,1.1225411891937256,0.11827144771814346,0.6436823606491089,0.08453738689422607,1.1224091053009033,5.855216421186924,2014,5.970097541809082,10.068410873413086,0.7952934503555298,63.19411849975586,0.7994629740715027,-0.01154379639774561,0.8053512573242188,0.6035040020942688,-0.5739514231681824,-0.4306923449039459
Slovenia,1.61582612991333,0.6085531711578369,1.1849778890609741,0.2532813549041748,0.8733711838722229,0.03786863759160042,1.2738475799560547,5.847725946456194,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70.94329071044922,0.8877477049827576,0.044557198882102966,0.9091182947158813,0.17685100436210632,0.9609401226043701,0.8487696647644043
Lithuania,2.446493148803711,0.2134227752685547,1.1472342014312744,0.026407109573483467,0.7312769293785095,0.010314342565834522,1.2574464082717896,5.832594915293157,2014,6.125723838806152,10.1754732131958,0.9082398414611816,65.45418548583984,0.5079472064971924,-0.2726309597492218,0.9563478827476501,0.34465715289115906,0.8518637418746948,0.9186028242111206
Nicaragua,2.3240718841552734,0.554745614528656,0.5932456851005554,0.2781512439250946,0.7431443929672241,0.19317077100276947,1.1418377161026,5.828367307782173,2014,6.275266647338867,8.47320556640625,0.8385674357414246,65.55421447753906,0.8173206448554993,0.1051003709435463,0.6988080143928528,0.5845423936843872,-0.21825379133224487,-0.7072082757949829
Peru,2.5945029258728027,0.4149584174156189,0.9001891613006592,0.14981946349143982,0.7301655411720276,0.05989339202642441,0.9745863676071167,5.824115268886089,2014,5.86581563949585,9.35404109954834,0.8189869523048401,64.81194305419922,0.7223523855209351,-0.14782406389713287,0.8778221607208252,0.24008376896381378,-0.17906992137432098,-0.20681297779083252
Belarus,2.1309030055999756,0.37937718629837036,1.0319230556488037,0.11046382784843445,0.7360767722129822,0.1909024566411972,1.2328851222991943,5.812531426548958,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6471845507621765,-0.06007616966962814,0.6815087199211121,0.507746696472168,-0.6315447092056274,-0.6599788665771484
Poland,1.8656482696533203,0.5312156081199646,1.1255497932434082,0.16759184002876282,0.7790307998657227,0.04211710765957832,1.2794792652130127,5.79063268378377,2014,5.750282287597656,10.100167274475098,0.9236422777175903,67.52420043945312,0.8753570914268494,-0.07535246014595032,0.8977417349815369,0.25252285599708557,0.9740267395973206,0.8395088911056519
Malaysia,1.8854084014892578,0.5302394032478333,1.124861717224121,0.33075231313705444,0.7239375710487366,0.10500610619783401,1.0702317953109741,5.770437307655811,2014,5.962921619415283,10.093886375427246,0.8630670309066772,64.91131591796875,0.808384358882904,0.2205004096031189,0.8448154330253601,0.6313842535018921,-0.046841979026794434,0.7380756139755249
Croatia,2.754143238067627,0.25883299112319946,1.0825388431549072,0.05443965271115303,0.7880523204803467,0.02429807186126709,0.7962421774864197,5.75854729488492,2014,5.380692481994629,9.910268783569336,0.6456977725028992,67.54496765136719,0.5188780426979065,0.1267436444759369,0.9177351593971252,0.1550084501504898,0.5670263171195984,0.40668976306915283
Libya,2.0906624794006348,0.41668209433555603,1.131445288658142,0.18295133113861084,0.7038037180900574,0.1102297231554985,1.1186193227767944,5.754393957555294,2014,,,,,,,,,,
Russia,2.2739415168762207,0.366788387298584,1.1376441717147827,0.001988589996472001,0.6692614555358887,0.03004995733499527,1.2361687421798706,5.715842820936814,2014,6.0369768142700195,10.12182331085205,0.9317554235458374,62.54149627685547,0.7443320751190186,-0.2792121171951294,0.8692672848701477,0.6401660442352295,-0.9940138459205627,-0.5396550297737122
Jamaica,2.320375919342041,0.5044169425964355,0.8103764653205872,0.21230219304561615,0.6874058246612549,0.022986866533756256,1.1510224342346191,5.70888664573431,2014,5.3105387687683105,8.993581771850586,0.8742315173149109,65.43441009521484,0.8089731335639954,-0.0004945987602695823,0.8611325025558472,0.27950647473335266,0.29353269934654236,-0.07374759763479233
North Cyprus,1.5988807678222656,0.49026885628700256,1.2080583572387695,0.2616923749446869,0.9235645532608032,0.1428033709526062,1.0700846910476685,5.6953529715538025,2014,5.7859787940979,,0.8018016815185547,,0.8296772837638855,,0.6922212839126587,0.41238999366760254,,
